target_station_id,target_name,prediction_rows,cpp_paired_days,cpp_correlation,cpp_mae_f,cpp_rmse_f
USR0000CTAY,TAYLOR PARK COLORADO,664,664,0.9939,1.7084,2.1338
USR0000CWSC,WILLIS CREEK COLORADO,444,444,0.9738,2.8515,3.6292
USR0000CWWC,WILLOW CREEK COLORADO,380,380,0.9851,2.9670,3.6785
USR0000DIAM,DIAMOND RIM,440,440,0.7239,7.1536,19.3138
USR0000ENTR,ENTERPRISE UTAH,699,699,0.9922,1.7104,2.1841
USR0000FIVE,FIVE MILE - DUCHESNE 18SSE UTA,664,664,0.9904,6.1028,6.6432
USR0000FTOP,FLATTOP MOUNTAIN - CLEVELAND 1,611,611,0.9929,2.4315,2.9342
USR0000HEWI,HEWINTA UTAH,613,613,0.9595,8.7894,9.6839
USR0000HORR,HORSE RIDGE UTAH,640,640,0.9888,2.7044,3.3448
USR0000HORS,HORSE HOLLOW - COVE FORT 5W UT,610,610,0.9671,4.2789,5.2489
USR0000IBUL,BULL SPRING IDAHO,602,602,0.9873,3.3203,3.9658
USR0000ICRY,CRYSTAL IDAHO,642,642,0.9855,2.5159,3.2691
USR0000IDEP,BULL CANYON IDAHO,523,523,0.9942,1.8482,2.2537
USR0000IDIA,DIAMOND FLAT IDAHO,462,462,0.9915,2.0484,2.5653
USR0000IFLI,FLINT CREEK IDAHO,706,706,0.9925,1.8042,2.2444
USR0000IGOO,GOOSE CREEK IDAHO,595,595,0.9902,2.3636,2.9286
USR0000IGRA,GRACE IDAHO,519,519,0.9906,3.3860,4.0407
USR0000IGRL,DALE BITNER IDAHO,527,527,0.9727,3.1294,4.2893
USR0000IMOL,MOBURG CANYON IDAHO,666,666,0.9891,2.4333,2.9843
USR0000IPCN,POLE CANYON IDAHO,569,569,0.9885,3.1991,3.8072
USR0000IPOB,POTTER BUTTE IDAHO,645,645,0.9893,2.4741,3.0867
USR0000IRAF,RAFT RIVER IDAHO,551,551,0.9887,1.9335,2.5086
USR0000IROC,ROCK LAKE IDAHO,555,555,0.9934,1.8668,2.4314
USR0000ITRA,TRAIL GULCH IDAHO,569,569,0.9869,3.5710,4.2516
USR0000JENS,JENSEN SPRING - BERYL 12NNE,671,671,0.9919,2.6743,3.1238
USR0000JOES,JOES VALLEY UTAH,677,677,0.9901,4.0556,4.6496
USR0000KANE,KANE GULCH - BLANDING 23WSW,588,588,0.9855,2.3537,2.9613
USR0000KING,KINGS POINT - DUTCH JOHN 16ESE,639,639,0.9878,3.4354,4.0822
USR0000LAVA,LAVA POINT UTAH,682,682,0.9855,2.9289,3.5777
USR0000LOST,LOST CREEK - SALINA 12S UTAH,596,596,0.9926,3.5499,4.1682
USR0000MCCO,MCCOOK RIDGE,582,582,0.9264,4.5330,7.3932
USR0000MUDS,MUD SPRING - EUREKA 13SW UTAH,669,669,0.9903,1.9428,2.4854
USR0000NAGA,AGATE NEBRASKA,546,546,0.9810,2.9894,4.0952
USR0000NCCP,CATTLE CAMP NEVADA,651,651,0.9862,3.9681,4.6074
USR0000NCED,CEDAR PASS NEVADA,576,576,0.9837,3.1379,3.7191
USR0000NCRE,CRESCENT LAKE NEBRASKA,530,530,0.9579,4.3756,5.5769
USR0000NCYW,COYOTE WASH NEVADA,713,713,0.9797,2.7689,3.4331
USR0000NIMM,IMMIGRATION WASH NEVADA,694,694,0.9865,2.1344,2.7372
USR0000NKAN,KANE SPRINGS NEVADA,694,694,0.9721,5.0898,6.0812
USR0000NKIN,KINGS CANYON NEBRASKA,548,548,0.9682,3.8772,4.8458
USR0000NLPT,NORTH LONG POINT UTAH,647,647,0.9902,2.1625,2.6192
USR0000NMAT,MATHER NEVADA,699,699,0.9863,3.3569,3.9497
USR0000NORW,NORWAY - KAMAS 10 W UTAH,637,637,0.9973,1.5923,1.9053
USR0000NROC,ROCK SPRING CREEK NEVADA,636,636,0.9841,2.8073,3.6165
USR0000NSCO,SCOTTS BLUFF NEBRASKA,528,528,0.9669,4.5342,5.5388
USR0000NSPG,SPRING GULCH NEVADA,609,609,0.9893,3.6915,4.4217
USR0000NSPM,SPRUCE MOUNTAIN NEVADA,658,658,0.9809,2.5763,3.3339
USR0000OTTE,OTTER CREEK UTAH,581,581,0.9909,2.2266,2.7731
USR0000PLGV,PLEASANT GROVE UTAH,698,698,0.9909,3.3163,4.0034
USR0000RAYS,RAY'S VALLEY UTAH,593,593,0.9918,2.9313,3.4764
USR0000ROSE,ROSEBUD UTAH,529,529,0.9880,2.4855,3.1279
USR0000SAND,UPPER SAND WASH UTAH,484,484,0.9951,1.4068,1.7879
USR0000SEVI,SEVIER RESERVOIR - SCIPIO 9NNE,698,698,0.9945,1.3871,1.8618
USR0000SIGN,SIGNAL PEAK - MONROE 5E UTAH,676,676,0.9918,3.4501,4.0758
USR0000SRED,RED CANYON SOUTH DAKOTA,383,383,0.9761,3.7779,4.8140
USR0000TELE,TELEGRAPH FLAT - KANAB 17E UTA,669,669,0.9875,2.7756,3.4303
USR0000TGUA,GUADELUPE PEAK TEXAS,505,505,0.9015,6.1541,7.3357
USR0000TMID,MIDLAND TEXAS,482,482,0.9858,3.2890,3.7968
USR0000TOMB,TOM BEST SPRING UTAH,687,687,0.9928,1.5858,2.0435
USR0000TPIN,PINERY TEXAS,589,589,0.9183,4.9899,6.1591
USR0000TULE,TULE VALLEY - DELTA 49W UTAH,681,681,0.9859,4.6367,5.2747
USR0000UPRC,UPPER P.R. CANYON UTAH,653,653,0.9934,1.6388,2.0668
USR0000VERN,VERNON - VERNON 10N UTAH,693,693,0.9919,1.8484,2.3732
USR0000WAND,ANDERSON RIDGE WYOMING,683,683,0.9831,3.7644,4.6217
USR0000WCAM,CAMP CREEK WYOMING,684,684,0.9795,2.8409,3.6869
USR0000WCAS,CASPER MOUNTAIN WYOMING,567,567,0.9953,1.7487,2.1760
USR0000WCOW,COW CREEK WYOMING,636,636,0.9924,2.1711,2.6823
USR0000WDOD,DODGE CREEK WYOMING,478,478,0.9865,2.2832,2.9258
USS0005G04S,Laprele Creek,528,528,0.9963,1.5710,1.9486
USS0005G05S,Windy Peak,587,587,0.9951,1.2725,1.6876
USS0005H02S,Crow Creek,540,540,0.9830,2.2686,2.9572
USS0005J04S,Phantom Valley,385,385,0.9905,1.8801,2.5203
USS0005J05S,Wild Basin,643,643,0.9944,1.2991,1.6747
USS0005J06S,Deadman Hill,674,674,0.9952,2.0758,2.4728
USS0005J08S,University Camp,669,669,0.9939,1.8119,2.1689
USS0005J10S,Lake Irene,691,691,0.9864,2.9772,3.6564
USS0005J12S,Stillwater Creek,656,656,0.9918,2.1777,2.6450
USS0005J18S,Copeland Lake,646,646,0.9714,3.8978,4.9722
USS0005J37S,Joe Wright,676,676,0.9930,1.4553,1.8292
USS0005J39S,Bear Lake,638,638,0.9941,1.4861,1.8693
USS0005J40S,Willow Park,662,662,0.9938,1.7491,2.2004
USS0005J41S,Lake Eldora,651,651,0.9913,2.1291,2.6432
USS0005J42S,Niwot,637,637,0.9927,2.0430,2.5493
USS0005K21S,Jones Pass,681,681,0.9955,1.2238,1.5403
USS0005K27S,Echo Lake,689,689,0.9854,2.2024,2.7899
USS0005K28S,Michigan Creek,661,661,0.9917,1.4983,1.9248
USS0005M03S,Culebra #2,425,425,0.9877,1.8563,2.4937
USS0005M07S,Apishapa,392,392,0.9766,3.7401,4.3779
USS0005M14S,Whiskey Ck,397,397,0.9837,1.9852,2.5214
USS0005M16S,Medano Pass,633,633,0.9735,2.3739,3.1041
USS0005M17S,Ute Creek,460,460,0.9891,2.9785,3.4855
USS0005N04S,Tres Ritos,387,387,0.9867,2.3567,3.0101
USS0005N11S,Red River Pass #2,378,378,0.9874,2.0664,2.6287
USS0005N16S,North Costilla,396,396,0.9932,1.2391,1.5761
USS0005N18S,Gallegos Peak,379,379,0.9939,2.2558,2.6537
USS0005N19S,Tolby,628,628,0.9936,1.4543,1.8308
USS0005P04S,Elk Cabin,599,599,0.9832,2.0073,2.5315
USS0005R01S,Sierra Blanca,373,373,0.9512,5.4720,6.4507
USS0006G01S,Casper Mtn.,587,587,0.9970,1.4890,1.8612
USS0006G02S,Reno Hill,541,541,0.9965,1.3750,1.7506
USS0006H09S,Webber Springs,387,387,0.9952,1.2919,1.7055
USS0006H10S,Old Battle,596,596,0.9952,1.7307,2.1158
USS0006H13S,Brooklyn Lake,683,683,0.9940,1.4589,1.9406
USS0006H19S,South Brush Creek,542,542,0.9926,1.6262,2.1130
USS0006H20S,North French Creek,682,682,0.9949,1.7011,2.0944
USS0006H22S,Whiskey Park,393,393,0.9955,2.5675,2.9661
USS0006H23S,Sand Lake,673,673,0.9947,2.2992,2.7748
USS0006H24S,Cinnabar Park,645,645,0.9952,1.3202,1.7071
USS0006H25S,Little Snake River,673,673,0.9959,1.7628,2.0774
USS0006J01S,Dry Lake,653,653,0.9957,1.2066,1.5248
USS0006J03S,Columbine,98,98,0.9855,1.6220,2.1074
USS0006J05S,Willow Creek Pass,639,639,0.9916,3.4360,3.9024
USS0006J06S,Lynx Pass,329,329,0.9888,2.5892,3.1324
USS0006J09S,Rabbit Ears,579,579,0.9904,1.6888,2.1579
USS0006J12S,Roach,380,380,0.9920,2.5206,3.0365
USS0006J15S,Elk River,646,646,0.9944,1.9920,2.4354
USS0006J18S,Buffalo Park,392,392,0.9919,2.2417,2.9063
USS0006J19S,Zirkel,615,615,0.9948,1.3407,1.6895
USS0006J20S,Rawah,383,383,0.9700,3.6838,4.5132
USS0006J27S,Never Summer,671,671,0.9889,3.0494,3.7763
USS0006J38S,Lost Dog,395,395,0.9865,3.3786,4.0840
USS0006K04S,Independence Pass,667,667,0.9960,1.6641,2.0097
USS0006K06S,Nast Lake,623,623,0.9823,2.2835,2.9835
USS0006K10S,Ivanhoe,662,662,0.9927,1.6211,2.0673
USS0006K12S,Middle Fork Camp,640,640,0.9881,2.0031,2.5720
USS0006K14S,Summit Ranch,667,667,0.8989,4.2985,8.7368
USS0006K24S,Copper Mountain,687,687,0.9926,1.7138,2.2268
USS0006K30S,Kiln,625,625,0.9923,2.7102,3.1570
USS0006K39S,Vail Mountain,587,587,0.9907,1.9514,2.4970
USS0006K40S,Brumley,664,664,0.9933,2.1097,2.5162
USS0006K43S,Rough And Tumble,682,682,0.9830,2.2091,2.9699
USS0006K44S,Mccoy Park,687,687,0.9902,2.4996,2.9826
USS0006K45S,Beaver Ck Village,634,634,0.9882,2.4004,2.8895
USS0006K46S,Chapman Tunnel,671,671,0.9944,1.3220,1.7577
USS0006L02S,Park Cone,690,690,0.9817,3.7025,4.7442
USS0006L05S,Saint Elmo,662,662,0.9879,1.8196,2.3089
USS0006L06S,Cochetopa Pass,638,638,0.9945,1.9405,2.3510
USS0006L11S,Butte,660,660,0.9943,2.3635,2.8732
USS0006M03S,Upper San Juan,617,617,0.9875,2.2668,2.9500
USS0006M22S,Cumbres Trestle,277,277,0.9880,2.1547,2.6978
USS0006N03S,Chamita,378,378,0.9895,2.0614,2.5611
USS0006N04S,Bateman,375,375,0.9944,1.6217,1.9826
USS0006N14S,Hopewell,377,377,0.9895,2.1327,2.6231
USS0006N16S,Vacas Locas,369,369,0.9936,1.2861,1.6662
USS0006P01S,Quemazon,355,355,0.9861,1.9982,2.5293
USS0006P10S,Senorita Divide #2,379,379,0.9892,2.3645,2.8107
USS0007F06S,Grave Springs,528,528,0.9831,2.5806,3.2432
USS0007H03S,Sandstone RS,654,654,0.9935,3.0687,3.5427
USS0007H04S,Battle Mountain,695,695,0.9959,1.9767,2.3229
USS0007H05S,Divide Peak,390,390,0.9870,3.5863,4.3793
USS0007H06S,Sage Creek Basin,695,695,0.9928,1.8164,2.3657
USS0007J03S,Bear River,339,339,0.9938,1.5576,1.9466
USS0007J04S,Crosho,339,339,0.9936,1.6673,2.1234
USS0007J05S,Ripple Creek,580,580,0.9946,1.5092,1.9639
USS0007K01S,North Lost Trail,634,634,0.9864,2.2882,2.8061
USS0007K02S,Burro Mountain,621,621,0.9929,1.5098,1.9270
USS0007K06S,Park Reservoir,617,617,0.9924,2.9708,3.5481
USS0007K09S,Mc Clure Pass,693,693,0.9892,4.0048,4.5112
USS0007K11S,Schofield Pass,667,667,0.9933,1.4381,1.8984
USS0007K13S,Trapper Lake,240,240,0.9770,2.3707,3.0206
USS0007K14S,Overland Res.,509,509,0.9901,1.7753,2.3234
USS0007M11S,Spud Mountain,690,690,0.9951,2.2275,2.5453
USS0007M12S,Molas Lake,695,695,0.9963,1.1723,1.4342
USS0007M14S,Mineral Creek,633,633,0.9941,1.4150,1.7740
USS0007M16S,Upper Rio Grande,672,672,0.9882,1.8132,2.4264
USS0007M27S,Idarado,688,688,0.9916,1.6797,2.1728
USS0007M29S,Lizard Head Pass,682,682,0.9904,2.3517,2.8154
USS0007M35S,Cascade #2,628,628,0.9906,1.7133,2.1533
USS0007S03S,Mcknight Cabin,290,290,0.9886,1.7115,2.2042
USS0007S04S,Lookout Mountain,441,441,0.9939,1.8407,2.1821
USS0008G03S,South Pass,649,649,0.9937,1.5576,1.9820
USS0008G07S,Townsend Creek,686,686,0.9879,1.9840,2.5646
USS0008G10S,Deer Park,696,696,0.9951,1.5742,1.9464
USS0008K04S,Mesa Lakes,618,618,0.9904,1.7804,2.3356
USS0008L02S,Columbine Pass,626,626,0.9887,3.2348,3.7995
USS0008M02S,Mancos,694,694,0.9818,3.1120,3.8060
USS0008M06S,El Diente Peak,311,311,0.9950,1.1268,1.4752
USS0008M07S,Lone Cone,589,589,0.9931,1.5258,1.9638
USS0008M08S,Scotch Creek,684,684,0.9907,4.7763,5.1573
USS0008P03S,Rice Park,583,583,0.9729,3.0125,3.8639
USS0008S01S,Frisco Divide,291,291,0.9740,2.6414,3.5624
USS0008S08S,Silver Creek Divide,419,419,0.9836,2.7221,3.3120
USS0008T01S,Signal Peak,380,380,0.9914,2.1066,2.5186
USS0009F08S,Little Warm,650,650,0.9835,2.4246,3.0055
USS0009F21S,New Fork Lake,545,545,0.9944,2.6899,3.1282
USS0009F23S,Elkhart Park G.S.,697,697,0.9913,2.2270,2.6486
USS0009F25S,Cold Springs,664,664,0.9888,2.1228,2.7112
USS0009F27S,St. Lawrence Alt,649,649,0.9850,2.2193,3.0231
USS0009F28S,Gunsight Pass,705,705,0.9910,3.2493,3.8160
USS0009G03S,Hobbs Park,697,697,0.9924,1.7363,2.1184
USS0009G09S,Big Sandy Opening,197,197,0.9850,2.5178,3.2157
USS0009J01S,King's Cabin,668,668,0.9776,3.1813,3.9186
USS0009J05S,Mosby Mtn.,690,690,0.9868,2.2505,2.8876
USS0009J08S,Hickerson Park,699,699,0.9101,7.3430,9.5173
USS0009J16S,Trout Creek,662,662,0.9868,2.7089,3.3934
USS0009K01S,East Willow Creek,634,634,0.9913,3.9516,4.4512
USS0009L03S,Lasal Mountain,692,692,0.9910,2.0013,2.4173
USS0009M02S,Camp Jackson,705,705,0.9911,2.8045,3.4903
USS0009S01S,Baldy,475,475,0.9895,1.5167,2.0320
USS0009S02S,Maverick Fork,427,427,0.9916,1.6470,2.0344
USS0009S06S,Beaver Head,563,563,0.9933,1.7174,2.0255
USS0009S07S,Coronado Trail,382,382,0.9853,3.0279,3.5660
USS0009S11S,Hannagan Meadows,491,491,0.9902,1.9721,2.3936
USS0009S18S,Wildcat,638,638,0.9905,2.1053,2.5043
USS0010F15S,Kendall R.S.,487,487,0.9918,1.6439,2.1230
USS0010F16S,Loomis Park,508,508,0.9949,1.4652,1.8355
USS0010F17S,East Rim Divide,526,526,0.9904,2.6889,3.3230
USS0010F19S,Gros Ventre Summit,663,663,0.9869,2.1272,2.7027
USS0010F29S,Granite Creek,509,509,0.9864,2.5260,3.2038
USS0010G02S,Blind Bull Sum,655,655,0.9894,2.3527,3.0416
USS0010G08S,Salt River Summit,608,608,0.9920,2.5945,3.1719
USS0010G12S,Kelley R.S.,576,576,0.9955,3.6095,3.9127
USS0010G13S,Snider Basin,646,646,0.9790,3.5814,4.1984
USS0010G15S,Triple Peak,595,595,0.9721,4.3992,5.6692
USS0010G20S,Spring Creek Divide,651,651,0.9941,1.9188,2.3140
USS0010G22S,Indian Creek,652,652,0.9947,1.8497,2.3253
USS0010G23S,Willow Creek,631,631,0.9850,3.4215,4.3298
USS0010G24S,Hams Fork,614,614,0.9972,1.0912,1.3907
USS0010G25S,Cottonwood Creek,597,597,0.9948,1.7981,2.1586
USS0010J01S,Hole-in-Rock,700,700,0.9492,4.5315,6.4066
USS0010J04S,Hewinta,684,684,0.9871,2.1200,2.6646
USS0010J10S,Lakefork #1,693,693,0.9915,1.8519,2.2629
USS0010J18S,Rock Creek,689,689,0.9871,2.7178,3.3513
USS0010J20S,Steel Creek Park,683,683,0.9945,1.4719,1.8035
USS0010J30S,Brown Duck,696,696,0.9933,2.0985,2.5179
USS0010J35S,Lily Lake,692,692,0.9915,1.8439,2.3341
USS0010J43S,Chepeta,696,696,0.9936,1.3508,1.7242
USS0010J52S,Trial Lake,681,681,0.9913,1.7709,2.2841
USS0010K02S,White River #1,643,643,0.9957,1.4897,1.8684
USS0010K06S,Timberline,668,668,0.9858,2.4189,3.0087
USS0010R04S,Heber,605,605,0.9942,1.6357,2.0062
USS0010S01S,Workman Creek,604,604,0.9674,3.1054,4.0435
USS0011F11S,Sheep Mtn.,527,527,0.9948,2.4272,2.8261
USS0011G01S,Somsen Ranch,579,579,0.9920,2.1656,2.6036
USS0011G05S,Slug Creek Divide,572,572,0.9947,1.8245,2.1838
USS0011G06S,Emigrant Summit,616,616,0.9958,1.9920,2.4221
USS0011G30S,Sedgwick Peak,696,696,0.9918,1.8498,2.3444
USS0011G32S,Franklin Basin,609,609,0.9945,1.7138,2.1494
USS0011G33S,Giveout,582,582,0.9919,2.3550,2.7206
USS0011H08S,Ben Lomond Peak,680,680,0.9957,1.6739,2.0642
USS0011H21S,Horse Ridge,612,612,0.9957,1.6168,2.0284
USS0011H25S,Little Bear,625,625,0.9892,2.7782,3.3571
USS0011H30S,Ben Lomond Trail,638,638,0.9873,2.7245,3.3804
USS0011H36S,Tony Grove Lake,643,643,0.9943,2.6186,3.2280
USS0011H37S,Bug Lake,643,643,0.9953,1.4757,1.7987
USS0011H55S,Dry Bread Pond,630,630,0.9978,1.1688,1.4588
USS0011H57S,Monte Cristo,642,642,0.9934,1.5388,1.9481
USS0011H59S,Lightning Ridge,666,666,0.9962,1.3773,1.7429
USS0011H60S,Usu Doc Daniel,662,662,0.9967,2.4218,2.9186
USS0011J01S,Chalk Creek #1,672,672,0.9945,1.7807,2.3278
USS0011J02S,Chalk Creek #2,671,671,0.9937,1.6195,2.0628
USS0011J08S,Strawberry Divide,670,670,0.9954,1.3872,1.8457
USS0011J11S,Farmington,711,711,0.9947,1.6494,1.9973
USS0011J12S,Farmington Lower,628,628,0.9934,1.8311,2.2744
USS0011J21S,Timpanogos Divide,669,669,0.9939,1.4065,1.8400
USS0011J23S,Daniels-Strawberry,685,685,0.9939,1.5575,1.9899
USS0011J32S,Currant Creek,694,694,0.9901,2.9435,3.5510
USS0011J37S,Hardscrabble,641,641,0.9950,1.4690,1.7871
USS0011J42S,Snowbird,684,684,0.9911,3.2398,3.8152
USS0011J46S,Beaver Divide,648,648,0.9980,1.8157,2.1180
USS0011J52S,Parley's Summit,631,631,0.9954,1.6025,1.9294
USS0011J53S,Smith & Morehouse,594,594,0.9948,1.2825,1.6444
USS0011J56S,Thaynes Canyon,690,690,0.9929,1.7121,2.3020
USS0011J57S,Brighton,664,664,0.9938,1.7867,2.2259
USS0011J64S,Lookout Peak,655,655,0.9975,1.2447,1.5146
USS0011J65S,Mill-D North,705,705,0.9936,1.5638,1.9668
USS0011J68S,Parrish Creek,693,693,0.9962,1.5510,1.9670
USS0011J69S,Louis Meadow,654,654,0.9899,1.8842,2.4959
USS0011J70S,Cascade Mountain,696,696,0.9950,1.8038,2.2212
USS0011K03S,Mammoth-Cottonwood,661,661,0.9948,1.7066,2.0695
USS0011K09S,Seeley Creek,683,683,0.9934,2.9250,3.3684
USS0011K13S,Beaver Dams,675,675,0.9904,1.6433,2.2267
USS0011K15S,Dill's Camp,705,705,0.9915,3.4190,3.8950
USS0011K21S,Clear Creek #1,691,691,0.9934,1.7413,2.0628
USS0011K22S,Clear Creek #2,650,650,0.9919,2.6266,3.0667
USS0011K28S,Red Pine Ridge,690,690,0.9892,3.3352,3.8435
USS0011K31S,Buck Flat,671,671,0.9934,1.9153,2.3642
USS0011K39S,Pickle Keg,717,717,0.9943,1.9722,2.4354
USS0011K52S,Payson R.S.,693,693,0.9916,2.0949,2.5769
USS0011L01S,Farnsworth Lake,683,683,0.9962,1.3846,1.7395
USS0011L04S,Black Flat-U.M. Ck,656,656,0.9894,2.2586,2.7186
USS0011L05S,Donkey Reservoir,672,672,0.9805,2.6879,3.2632
USS0011L12S,Gooseberry RS,671,671,0.9906,2.6390,3.1551
USS0011M03S,Widtsoe #3,673,673,0.9905,2.6492,3.1292
USS0011M06S,Clayton Springs,672,672,0.9904,1.4956,2.0833
USS0011P08S,Snowslide Canyon,652,652,0.9638,2.8411,3.6649
USS0011P13S,Fry,610,610,0.9890,1.6241,2.1644
USS0011R03S,Mormon Mountain,635,635,0.9812,2.5015,3.1437
USS0011R05S,Happy Jack,638,638,0.9921,1.4616,1.8402
USS0011R06S,Baker Butte,589,589,0.9729,3.8105,4.6110
USS0011R10S,Promontory,591,591,0.9929,1.5526,1.9279
USS0012G17S,Wildhorse Divide,536,536,0.9894,2.4862,3.1201
USS0012G18S,Oxford Spring,571,571,0.9820,3.5734,4.4554
USS0012J06S,Rocky Basin-Settleme,696,696,0.9937,2.6343,3.0930
USS0012J07S,Mining Fork,678,678,0.9927,1.5801,2.0548
USS0012J09S,Dry Fork,684,684,0.9957,1.3787,1.7145
USS0012K01S,Vernon Creek,602,602,0.9885,2.2428,2.7929
USS0012L04S,Box Creek,662,662,0.9770,3.6914,4.6843
USS0012L07S,Big Flat,683,683,0.9905,2.8643,3.3721
USS0012L12S,Merchant Valley,656,656,0.9929,1.6887,2.1073
USS0012L15S,Pine Creek,698,698,0.9950,1.3548,1.7377
USS0012L20S,Jones Corral,672,672,0.9937,1.4370,1.7884
USS0012M03S,Webster Flat,682,682,0.9905,1.8120,2.3397
USS0012M06S,Long Valley Jct,690,690,0.9947,3.0842,3.4638
USS0012M13S,Castle Valley,675,675,0.9877,3.1712,3.8615
USS0012M23S,Midway Valley,681,681,0.9917,2.1140,2.5494
USS0012M26S,Agua Canyon,638,638,0.9921,1.6660,2.0436
USS0012P02S,White Horse Lake,593,593,0.9821,2.5098,3.0846
USS0013G01S,Howell Canyon,687,687,0.9906,2.4194,2.9407
USS0013M02S,Long Flat,689,689,0.9878,2.0130,2.5374
USS0013M04S,Little Grassy,686,686,0.9920,1.7375,2.1591
USS0013M06S,Gutz Peak,604,604,0.9918,2.2068,2.7170
USS0013M07S,Gardner Peak,674,674,0.9921,1.5963,2.0359
USS0014F11S,Soldier R.S.,576,576,0.9827,3.0341,3.7839
USS0014G01S,Bostetter R.S.,675,675,0.9933,2.1201,2.5818
USS0014G02S,Magic Mountain,604,604,0.9948,2.0519,2.4730
USS0014K02S,Berry Creek,709,709,0.9899,4.6983,5.1500
USS0014K05S,Ward Mountain,710,710,0.9824,2.4164,3.0314
USS0015G02S,Wilson Creek,540,540,0.9904,2.2627,2.7790
USW00003013,LAMAR MUNI AP,576,576,0.9501,4.5889,5.9997
USW00003016,RIFLE GARFIELD CO AP,603,603,0.9911,1.8234,2.4226
USW00003017,DENVER INTL AP,444,444,0.9655,4.0732,5.1896
USW00003026,BURLINGTON CARSON AP,648,648,0.9514,4.4446,5.9866
USW00003027,CLINES CORNERS,505,505,0.9807,2.3446,3.0676
USW00003028,SPRINGFIELD COMANCHE NATL GRAS,575,575,0.9606,3.8859,5.0951
USW00003029,WINDOW ROCK AP,526,526,0.9876,2.3483,2.8383
USW00003031,ODESSA SCHLEMEYER FLD,482,482,0.9884,2.6694,3.2068
USW00003047,MONAHANS 6 ENE,481,481,0.9898,2.6940,3.2179
USW00003048,SOCORRO 20 N,520,520,0.9865,2.2004,2.7802
USW00003054,MULESHOE 19 S,672,672,0.9556,3.5232,4.8706
USW00003060,MONTROSE 11 ENE,582,582,0.9911,1.6830,2.2358
USW00003061,CORTEZ 8 SE,605,605,0.9967,1.3080,1.5727
USW00003062,LOS ALAMOS 13 W,396,396,0.9760,2.6658,3.5671
USW00003063,LA JUNTA 17 WSW,577,577,0.9599,4.0315,5.2806
USW00003074,LAS CRUCES 20 N,592,592,0.9908,2.7115,3.2043
USW00003145,YUMA MCAS,538,538,0.9945,1.7611,2.1190
USW00003162,PAGE MUNI AP,557,557,0.9869,3.6165,4.1867
USW00003184,PHOENIX DEER VALLEY MUNI AP,487,487,0.9946,1.2605,1.6993
USW00003192,SCOTTSDALE MUNI AP,486,486,0.9968,1.2149,1.5352
USW00003195,GRAND CANYON NP AP,630,630,0.9924,2.1040,2.5671
USW00003196,NOGALES INTL AP,498,498,0.9864,2.2641,2.8201
USW00004110,JEROME CO AP,660,660,0.9938,1.5086,1.9497
USW00004111,EVANSTON UINTA CO BURNS FLD,575,575,0.9914,1.9901,2.5107
USW00004126,ARCO 17 SW,596,596,0.9875,3.6608,4.6320
USW00004138,BRIGHAM CITY 28 WNW,555,555,0.9924,2.3015,2.9798
USW00023078,DEMING MUNI AP,583,583,0.9930,1.6107,1.9868
USW00023081,GALLUP MUNI AP,575,575,0.9916,1.9423,2.4608
USW00023176,MILFORD MUNI AP,540,540,0.9919,1.7003,2.2891
USW00024017,CHADRON MUNI AP,459,459,0.9668,4.2386,5.4324
USW00024044,ALLIANCE MUNI AP ASOS,571,571,0.9757,3.3432,4.3829
USW00024046,CRAIG MOFFAT CO AP,457,457,0.9820,3.0567,4.0979
USW00024061,RIVERTON,665,665,0.9921,2.0982,2.7873
USW00024164,BIG PINEY MARBLETON AP,492,492,0.9885,1.8853,2.6482
USW00053131,TUCSON 11 W,319,319,0.9845,2.8245,3.3840
USW00053132,ELGIN 5 S,500,500,0.9869,3.0541,3.5250
USW00053138,BAKER 5 W,585,585,0.9903,2.4734,2.9801
USW00053149,TORREY 7 E,640,640,0.9842,2.5015,3.1588
USW00093005,DURANGO LA PLATA CO AP,514,514,0.9890,1.8028,2.3397
USW00093013,MONTROSE RGNL AP,596,596,0.9940,1.6851,2.1080
USW00093027,ST JOHNS IND AIR PK,207,207,0.9898,2.5907,3.2337
USW00093067,DENVER CENTENNIAL AP,449,449,0.9691,3.2336,4.3653
USW00093069,CORTEZ MONTEZUMA CO AP,514,514,0.9893,2.7272,3.4019
USW00093073,ASPEN PITKIN CO AP SARDY FLD,635,635,0.9743,2.9601,3.9045
USW00093075,MOAB CANYONLAND AP,526,526,0.9923,2.0376,2.5830
USW00093084,SAFFORD MUNI AP,304,304,0.9924,3.4232,3.9106
USW00093141,PRICE CARBON CO AP,657,657,0.9923,2.0691,2.6938
USW00093167,KINGMAN AP,535,535,0.9859,2.1546,2.8405
USW00094030,VERNAL MUNI AP,441,441,0.9924,2.1805,2.7153
USW00094039,PINE RIDGE AP,407,407,0.9601,4.4150,5.7841
USW00094050,MEEKER AP,451,451,0.9841,2.6151,3.3356
USW00094053,TORRINGTON MUNI AP,546,546,0.9887,2.2566,2.9690
USW00094057,CONVERSE CO AP ASOS,621,621,0.9730,3.1625,4.3773
USW00094074,NUNN 7 NNE,425,425,0.9724,3.1861,4.3346
USW00094075,BOULDER 14 W,640,640,0.9910,2.0064,2.5931
USW00094077,HARRISON 20 SSE,615,615,0.9869,3.6776,4.4030
USW00094078,LANDER 11 SSE,659,659,0.9840,2.5473,3.2624
USW00094082,DINOSAUR 2 E,483,483,0.9896,3.4628,4.2160
