station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
USR0000ASSA,37.5167,-112.556,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000ASTA,34.1667,-112.733,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000ASTH,33.5406,-109.317,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000ASUN,34.1953,-112.142,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000ATRA,33.2667,-109.368,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000ATRU,35.7825,-113.794,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000ATUS,35.99,-112.12,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000ATWE,36.5819,-113.732,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000AUNI,35.2247,-114.375,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000AVER,34.5539,-111.849,1,1,1993,2023,1993,2023,1993,2023,31,1,0
USR0000AWAR,36.7,-112.23,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000AYEL,36.1542,-113.542,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000BADG,37.1697,-113.95,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000BEAR,40.8844,-110.829,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000BIGI,38.2244,-109.278,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000BKTL,40.2692,-110.562,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000BLAC,38.9792,-112.239,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000BRIM,38.3083,-113.385,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000BRUN,39.6097,-110.294,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000BRYC,37.6417,-112.172,1,1,2003,2023,2003,2023,2003,2023,21,1,0
USR0000BRYS,39.2933,-109.237,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000BUCF,37.9033,-111.691,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000BUES,41.15,-111.917,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000CART,40.8847,-109.412,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CBAI,39.3794,-105.339,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000CBDR,40.0181,-105.361,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000CBIG,37.0203,-106.201,1,1,1993,2023,1993,2023,1993,2023,31,1,0
USR0000CBLA,38.5428,-107.687,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000CBLK,37.8617,-105.284,1,1,2003,2023,2003,2023,2003,2023,21,1,0
USR0000CBLU,37.7978,-106.779,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000CBUU,32.7397,-114.884,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000CCCI,37.9478,-104.869,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000CCHE,39.1814,-105.267,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000CCHN,37.1994,-108.489,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000CCOC,39.64,-105.465,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000CCOP,38.3139,-105.484,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CCOT,38.5731,-108.278,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CCPT,38.4594,-109.047,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000CCRO,39.3528,-107.093,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CCUC,37.0969,-104.921,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000CDEA,40.0786,-107.379,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CDEM,39.46,-108.88,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000CDEV,37.2269,-107.305,1,1,1989,2023,1989,2023,1989,2023,35,1,0
USR0000CDIN,40.5086,-108.911,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000CDOW,39.6269,-106.452,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CDRA,39.9153,-108.888,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000CDRY,40.535,-106.781,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CEDM,40.3008,-112.776,1,1,1984,2023,1984,2023,1984,2023,40,1,0
USR0000CEST,40.3667,-105.55,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000CFTC,38.6586,-104.854,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000CGRE,40.7578,-107.853,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CGUN,40.2092,-106.329,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000CGYP,39.6953,-106.973,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CHEP,40.8111,-110.075,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000CHUM,38.3319,-107.089,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CHUN,39.7667,-108.317,1,1,1984,2023,1984,2023,1984,2023,40,1,0
USR0000CJAC,38.7533,-108.58,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CJAY,38.8417,-107.736,1,1,1984,2023,1984,2023,1984,2023,40,1,0
USR0000CLAD,40.7392,-108.835,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000CLGE,38.9772,-105.355,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000CLIT,38.9692,-108.944,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000CLOG,37.3517,-107.915,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000CLUJ,38.2544,-106.568,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000CMES,37.055,-107.707,1,1,1993,2023,1993,2023,1993,2023,31,1,0
USR0000CMRF,37.3006,-108.413,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000CNEE,38.3894,-106.53,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000CNUC,38.2297,-108.558,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000CPCG,39.8744,-105.516,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000CPCY,37.9056,-104.056,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000CPIN,40.0097,-108.46,1,1,1989,2023,1989,2023,1989,2023,35,1,0
USR0000CPNR,39.2603,-108.407,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000CPOR,40.0978,-106.646,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CRDS,40.5708,-105.226,1,1,2003,2023,2003,2023,2003,2023,21,1,0
USR0000CRED,38.8272,-106.211,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CREF,40.7981,-105.572,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CRIC,34.0608,-114.732,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000CRIF,39.5122,-107.749,1,1,1984,2023,1984,2023,1984,2023,40,1,0
USR0000CSAL,37.6511,-108.536,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000CSAN,38.1917,-108.217,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000CSKU,39.5625,-107.42,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000CSLP,40.2708,-105.833,1,1,2003,2023,2003,2023,2003,2023,21,1,0
USR0000CSOD,39.56,-105.986,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000CSQU,32.9083,-114.494,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000CTAY,38.9078,-106.602,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000CWSC,38.0039,-105.056,1,1,1989,2023,1989,2023,1989,2023,35,1,0
USR0000CWWC,40.3517,-106.215,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000DIAM,40.6172,-109.243,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000ENTR,37.5586,-113.717,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000FIVE,39.8811,-110.266,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000FTOP,39.3375,-110.6,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000HEWI,40.9528,-110.481,1,1,1984,2023,1984,2023,1984,2023,40,1,0
USR0000HORR,39.9336,-110.862,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000HORS,38.6667,-112.651,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000IBUL,42.08,-114.485,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000ICRY,42.99,-113.16,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000IDEP,42.3653,-112.706,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000IDIA,42.8667,-111.217,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000IFLI,42.0792,-112.183,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000IGOO,42.095,-113.896,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000IGRA,42.5372,-111.855,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000IGRL,43.0497,-111.379,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000IMOL,42.0431,-113.153,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000IPCN,42.8944,-111.841,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000IPOB,43.2261,-113.574,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000IRAF,42.5478,-113.259,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000IROC,42.9717,-114.063,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000ITRA,42.3161,-114.303,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000JENS,38.0333,-113.517,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000JOES,39.3094,-111.323,1,1,1999,2023,1999,2023,1999,2023,25,1,0
USR0000KANE,37.5264,-109.894,1,1,1991,2023,1991,2023,1991,2023,33,1,0
USR0000KING,40.8606,-109.102,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000LAVA,37.3917,-113.039,1,1,1995,2023,1995,2023,1995,2023,29,1,0
USR0000LOST,38.7708,-111.862,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000MCCO,39.6339,-109.266,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000MUDS,39.7986,-112.272,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000NAGA,42.425,-103.736,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000NCCP,38.9036,-114.814,1,1,1994,2023,1994,2023,1994,2023,30,1,0
USR0000NCED,39.7569,-114.166,1,1,1989,2023,1989,2023,1989,2023,35,1,0
USR0000NCRE,41.7611,-102.438,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000NCYW,38.2833,-114.758,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000NIMM,37.9214,-114.16,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000NKAN,37.2506,-114.707,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000NKIN,42.7239,-102.971,1,1,1989,2023,1989,2023,1989,2023,35,1,0
USR0000NLPT,37.8547,-109.839,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000NMAT,39.0228,-114.272,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000NORW,40.6517,-111.052,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000NROC,41.6431,-114.438,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000NSCO,41.8167,-103.7,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000NSPG,40.5931,-114.203,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000NSPM,40.4403,-114.811,1,1,1986,2023,1986,2023,1986,2023,38,1,0
USR0000OTTE,41.7533,-111.281,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000PLGV,40.4311,-111.75,1,1,1997,2023,1997,2023,1997,2023,27,1,0
USR0000RAYS,40.1178,-111.275,1,1,1996,2023,1996,2023,1996,2023,28,1,0
USR0000ROSE,41.6097,-113.591,1,1,2002,2023,2002,2023,2002,2023,22,1,0
USR0000SAND,39.7136,-109.446,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000SEVI,39.35,-112,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000SIGN,38.6319,-112.061,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000SPIN,43.29,-102.271,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000SRED,43.4258,-103.759,1,1,1993,2023,1993,2023,1993,2023,31,1,0
USR0000TELE,37.2,-112.025,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000TGUA,31.925,-104.825,1,1,1985,2023,1985,2023,1985,2023,39,1,0
USR0000TMID,32,-102,1,1,2000,2023,2000,2023,2000,2023,24,1,0
USR0000TOMB,37.8167,-112.117,1,1,1998,2023,1998,2023,1998,2023,26,1,0
USR0000TPIN,31.8944,-104.798,1,1,2001,2023,2001,2023,2001,2023,23,1,0
USR0000TULE,39.35,-113.385,1,1,1987,2023,1987,2023,1987,2023,37,1,0
USR0000UPRC,39.4678,-109.284,1,1,1983,2023,1983,2023,1983,2023,41,1,0
USR0000VERN,40.0989,-112.427,1,1,1990,2023,1990,2023,1990,2023,34,1,0
USR0000WAND,42.4372,-108.941,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000WCAM,42.3458,-107.553,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000WCAS,42.7131,-106.346,1,1,1992,2023,1992,2023,1992,2023,32,1,0
USR0000WCOW,41.2708,-107.582,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000WDOD,41.9675,-105.519,1,1,1988,2023,1988,2023,1988,2023,36,1,0
USR0000WEST,42.4153,-105.361,1,1,1988,2022,1988,2022,1988,2022,35,1,0
USS0005G04S,42.44,-105.86,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005G05S,42.28,-105.58,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005H02S,41.23,-105.38,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0005J04S,40.4,-105.85,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0005J05S,40.2,-105.6,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0005J06S,40.81,-105.77,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005J08S,40.03,-105.58,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005J10S,40.41,-105.82,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0005J12S,40.23,-105.92,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0005J18S,40.21,-105.57,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005J37S,40.53,-105.89,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005J39S,40.31,-105.64,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005J40S,40.43,-105.73,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005J41S,39.94,-105.59,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005J42S,40.04,-105.54,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005K05S,39.67,-105.9,1,1,1992,2026,1992,2026,1992,2026,35,1,0
USS0005K09S,39.65,-105.87,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0005K14S,39.8,-105.78,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0005K21S,39.76,-105.91,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USS0005K26S,39.57,-105.8,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0005K27S,39.66,-105.59,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0005K28S,39.44,-105.91,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0005L11S,38.88,-105.07,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0005L12S,38.29,-105.85,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0005M03S,37.21,-105.2,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005M07S,37.33,-105.07,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005M08S,37.35,-105.23,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005M13S,37.97,-105.54,1,1,1991,2026,1991,2026,1991,2026,36,1,0
USS0005M14S,37.21,-105.12,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005M16S,37.85,-105.44,1,1,1995,2026,1995,2026,1995,2026,32,1,0
USS0005M17S,37.61,-105.37,1,1,2000,2026,2000,2026,2000,2026,27,1,0
USS0005N04S,36.13,-105.53,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0005N11S,36.7,-105.34,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005N16S,36.99,-105.26,1,1,1988,2025,1988,2025,1988,2025,38,1,0
USS0005N18S,36.19,-105.56,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0005N19S,36.47,-105.19,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0005P04S,35.7,-105.81,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USS0005P08S,35.78,-105.54,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0005P09S,35.77,-105.78,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USS0005R01S,33.4,-105.79,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0006G01S,42.73,-106.32,1,1,1981,2026,1982,2026,1982,2026,45,1,0
USS0006G02S,42.57,-106.09,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H09S,41.16,-106.93,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H10S,41.15,-106.97,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006H13S,41.36,-106.23,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H19S,41.33,-106.5,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H20S,41.33,-106.38,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H22S,41,-106.91,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006H23S,41.46,-106.28,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006H24S,41.24,-106.23,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0006H25S,41.07,-106.94,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0006J01S,40.53,-106.78,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J03S,40.39,-106.6,1,1,1980,2025,1982,2025,1982,2025,44,1,0
USS0006J05S,40.35,-106.09,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J06S,40.08,-106.67,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J08S,40.35,-106.38,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0006J09S,40.37,-106.74,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J12S,40.88,-106.05,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0006J15S,40.85,-106.97,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J18S,40.23,-106.6,1,1,1995,2026,1995,2026,1995,2026,32,1,0
USS0006J19S,40.79,-106.6,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0006J20S,40.71,-106.01,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0006J27S,40.4,-105.96,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0006J29S,40.54,-106.68,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006J38S,40.82,-106.75,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0006K01S,39.36,-106.06,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006K04S,39.08,-106.61,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006K06S,39.3,-106.61,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006K08S,39.38,-106.2,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006K10S,39.29,-106.55,1,1,1991,2026,1991,2026,1991,2026,36,1,0
USS0006K12S,39.8,-106.03,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0006K14S,39.72,-106.16,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006K16S,39.3,-106.11,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USS0006K24S,39.49,-106.17,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006K30S,39.32,-106.61,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006K39S,39.62,-106.38,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006K40S,39.09,-106.54,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006K43S,39.03,-106.08,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0006K44S,39.6,-106.54,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0006K45S,39.6,-106.51,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0006K46S,39.26,-106.63,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0006L02S,38.82,-106.59,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006L03S,38.49,-106.34,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006L05S,38.7,-106.37,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0006L06S,38.16,-106.6,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0006L11S,38.89,-106.95,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0006M03S,37.49,-106.84,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0006M17S,37.48,-106.8,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0006M21S,37.47,-106.54,1,1,2004,2025,2004,2025,2004,2025,22,1,0
USS0006M22S,37.02,-106.45,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006M23S,37.38,-106.55,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0006N03S,36.96,-106.66,1,1,1988,2025,1988,2025,1988,2025,38,1,0
USS0006N04S,36.51,-106.32,1,1,1988,2025,1988,2025,1988,2025,38,1,0
USS0006N14S,36.72,-106.26,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006N16S,36.03,-106.81,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0006P01S,35.92,-106.39,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0006P10S,36,-106.83,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0007F06S,43.47,-107.24,1,1,1992,2026,1992,2026,1992,2026,35,1,0
USS0007H03S,41.11,-107.17,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007H04S,41.05,-107.27,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007H05S,41.3,-107.15,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007H06S,41.4,-107.26,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0007J03S,40.06,-107.01,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0007J04S,40.17,-107.06,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007J05S,40.11,-107.29,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007K01S,39.08,-107.14,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007K02S,39.88,-107.6,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007K06S,39.05,-107.87,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007K09S,39.13,-107.29,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007K11S,39.02,-107.05,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007K12S,39.76,-107.36,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007K13S,40,-107.24,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007K14S,39.09,-107.63,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0007M05S,37.65,-107.81,1,1,1986,2022,1986,2022,1986,2022,37,1,0
USS0007M11S,37.7,-107.78,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M12S,37.75,-107.69,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M14S,37.85,-107.73,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M16S,37.72,-107.26,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M21S,37.62,-107.03,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0007M27S,37.93,-107.68,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M29S,37.8,-107.92,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0007M30S,37.99,-107.2,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0007M31S,37.49,-107.51,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M32S,37.71,-107.51,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0007M33S,37.89,-107.71,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USS0007M34S,37.48,-107.63,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0007M35S,37.66,-107.8,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USS0007S03S,33.01,-107.87,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0007S04S,33.36,-107.83,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USS0008G03S,42.57,-108.84,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0008G07S,42.7,-108.9,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0008G10S,42.59,-108.9,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USS0008K04S,39.06,-108.06,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0008L02S,38.42,-108.38,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0008M02S,37.43,-108.17,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USS0008M04S,37.5,-108.11,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0008M06S,37.79,-108.02,1,1,1986,2024,1986,2024,1986,2024,39,1,0
USS0008M07S,37.89,-108.2,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0008M08S,37.65,-108.01,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0008M10S,37.44,-108.02,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USS0008P03S,35.23,-108.27,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USS0008S01S,33.74,-108.95,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0008S08S,33.37,-108.71,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0008T01S,32.92,-108.15,1,1,1987,2026,1987,2026,1987,2026,40,1,0
USS0009F08S,43.5,-109.75,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0009F21S,43.11,-109.95,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0009F23S,43.01,-109.76,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0009F25S,43.28,-109.45,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0009F27S,43.03,-109.17,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USS0009F28S,43.38,-109.88,1,1,1998,2026,1998,2026,1998,2026,29,1,0
