station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
USC00426568,40.1344,-109.644,1,1,1941,2024,1941,2024,1941,2024,84,1,1
USC00426601,37.8247,-112.431,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USC00426686,37.8831,-112.771,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00426708,39.6308,-113.886,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00426869,41.2578,-111.838,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USC00426919,40.3678,-111.734,1,1,1947,2026,1947,2026,1947,2026,80,1,1
USC00427061,40.2167,-111.717,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00427064,40.2458,-111.651,1,1,1916,2026,1916,2026,1916,2026,111,1,1
USC00427165,41.6608,-111.187,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00427260,38.7617,-112.078,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00427271,41.9064,-111.81,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00427395,40.2875,-109.959,1,1,1948,2025,1948,2025,1948,2025,78,1,1
USC00427516,37.1189,-113.607,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USC00427686,39.9578,-111.779,1,1,1914,2026,1914,2026,1914,2026,113,1,1
USC00427714,39.2453,-112.107,1,1,1895,2026,1895,2026,1895,2026,132,1,1
USC00427724,39.7856,-111.119,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00427846,40.6011,-111.584,1,1,1936,2026,1936,2026,1936,2026,91,1,1
USC00427909,40.5453,-111.504,1,1,1913,2026,1913,2026,1913,2026,114,1,1
USC00428119,40.08,-111.605,1,1,1909,2026,1909,2026,1909,2026,118,1,1
USC00428705,38.9522,-109.687,1,1,1911,2022,1911,2022,1911,2022,112,1,1
USC00428733,40.4422,-111.713,1,1,1947,2020,1947,2020,1947,2020,74,1,1
USC00428771,40.5353,-112.322,1,1,1896,2026,1896,2026,1896,2026,131,1,1
USC00428828,41.9153,-111.911,1,1,1944,2026,1944,2026,1944,2026,83,1,1
USC00428973,40.3603,-111.897,1,1,1904,2026,1904,2026,1904,2026,123,1,1
USC00429111,40.44,-109.536,1,1,1894,2026,1894,2026,1894,2026,133,1,1
USC00429133,40.0986,-112.481,1,1,1953,2026,1953,2026,1953,2026,74,1,1
USC00429165,40.7908,-111.408,1,1,1955,2026,1955,2026,1955,2026,72,1,1
USC00429595,41.5147,-111.159,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00429717,37.2092,-112.981,1,1,1904,2026,1904,2026,1904,2026,123,1,1
USC00480027,42.7331,-110.922,1,1,1957,2026,1957,2026,1957,2026,70,1,1
USC00480432,42.4958,-108.732,1,1,1897,2023,1897,2023,1897,2023,127,1,1
USC00480865,43.2094,-110.403,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00481000,43.4053,-108.163,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00481730,41.7589,-104.823,1,1,1900,2024,1900,2024,1900,2024,125,1,1
USC00481736,41.3975,-110.088,1,1,1891,2026,1955,2026,1955,2026,72,1,1
USC00482595,43.2281,-108.949,1,1,1920,2024,1920,2024,1920,2024,105,1,1
USC00482725,43.4117,-104.961,1,1,1926,2022,1926,2022,1926,2022,97,1,1
USC00483100,41.2625,-110.946,1,1,1890,2026,1890,2026,1890,2026,137,1,1
USC00483170,42.1397,-109.431,1,1,1915,2026,1915,2026,1915,2026,112,1,1
USC00484065,41.5167,-109.47,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00484910,43.4864,-110.762,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00485105,41.8181,-110.533,1,1,1902,2026,1902,2026,1902,2026,125,1,1
USC00485525,42.1953,-106.856,1,1,1930,2026,1930,2026,1930,2026,97,1,1
USC00485612,42.1297,-104.39,1,1,1952,2026,1952,2026,1952,2026,75,1,1
USC00486120,41.8994,-106.206,1,1,1881,2026,1948,2026,1948,2026,79,1,1
USC00486195,43.4131,-106.277,1,1,1939,2025,1939,2025,1939,2025,87,1,1
USC00487105,42.4717,-106.853,1,1,1905,2026,1905,2026,1905,2026,122,1,1
USC00487115,43.2458,-108.694,1,1,1919,2026,1919,2026,1919,2026,108,1,1
USC00487260,42.875,-109.862,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00487375,43.0353,-106.989,1,1,1948,2023,1948,2023,1948,2023,76,1,1
USC00487555,43.2428,-104.286,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USC00487760,43.0306,-108.374,1,1,1907,2026,1907,2026,1907,2026,120,1,1
USC00488209,43.2372,-108.11,1,1,1931,2026,1931,2026,1931,2026,96,1,1
USC00489459,41.6717,-107.978,1,1,1897,2026,1897,2026,1897,2026,130,1,1
USC00489604,42.2494,-104.628,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USC00489615,42.11,-104.949,1,1,1893,2023,1893,2023,1893,2023,131,1,1
USW00003103,35.1442,-111.666,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USW00003124,31.5883,-110.344,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USW00003125,32.8356,-114.394,1,1,1955,2026,1955,2026,1955,2026,72,1,1
USW00023002,32.85,-106.1,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USW00023008,34.3833,-103.317,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USW00023009,33.3072,-104.508,1,1,1946,2026,1946,2026,1946,2026,81,1,1
USW00023012,39.7167,-104.9,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USW00023019,31.8333,-106.4,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USW00023023,31.9433,-102.189,1,1,1930,2026,1930,2026,1930,2026,97,1,1
USW00023040,31.78,-103.202,1,1,1938,2025,1938,2025,1938,2025,88,1,1
USW00023044,31.8122,-106.377,1,1,1938,2026,1938,2026,1938,2026,89,1,1
USW00023048,35.1806,-103.601,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023049,35.6108,-106.096,1,1,1941,2026,1941,2026,1941,2026,86,1,1
USW00023050,35.0419,-106.616,1,1,1931,2026,1931,2026,1931,2026,96,1,1
USW00023051,36.4483,-103.154,1,1,1896,2026,1896,2026,1896,2026,131,1,1
USW00023052,36.7417,-104.508,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023054,35.6558,-105.139,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USW00023055,31.8328,-104.809,1,1,1948,2023,1948,2023,1948,2023,76,1,1
USW00023061,37.4394,-105.862,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023062,39.7633,-104.869,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023063,39.65,-106.917,1,1,1904,2026,1904,2026,1904,2026,123,1,1
USW00023066,39.1344,-108.541,1,1,1900,2026,1900,2026,1900,2026,127,1,1
USW00023067,38.0494,-103.513,1,1,1945,2026,1945,2026,1945,2026,82,1,1
USW00023070,37.2622,-104.332,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023090,36.7436,-108.229,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023104,33.2892,-111.669,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USW00023109,32.1667,-110.883,1,1,1949,2026,1949,2026,1949,2026,78,1,1
USW00023111,33.55,-112.367,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USW00023154,39.2953,-114.847,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USW00023158,33.6189,-114.714,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023159,37.7014,-112.149,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023160,32.1317,-110.956,1,1,1946,2026,1946,2026,1946,2026,81,1,1
USW00023162,39.3375,-112.586,1,1,1938,2026,1938,2026,1938,2026,89,1,1
USW00023170,38.3706,-110.715,1,1,1910,2026,1910,2026,1910,2026,117,1,1
USW00023179,34.7678,-114.618,1,1,1940,2026,1940,2026,1940,2026,87,1,1
USW00023183,33.4278,-112.004,1,1,1933,2026,1933,2026,1933,2026,94,1,1
USW00023184,34.6492,-112.422,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00023194,35.0281,-110.722,1,1,1898,2026,1898,2026,1898,2026,129,1,1
USW00024015,40.1744,-103.215,1,1,1937,2026,1937,2026,1937,2026,90,1,1
USW00024018,41.1519,-104.806,1,1,1915,2026,1915,2026,1915,2026,112,1,1
USW00024021,42.8153,-108.726,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024022,41.3164,-105.673,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024027,41.5947,-109.053,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024028,41.8747,-103.601,1,1,1893,2026,1893,2026,1893,2026,134,1,1
USW00024030,41.0992,-102.986,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024057,41.8064,-107.195,1,1,1951,2026,1951,2026,1951,2026,76,1,1
USW00024089,42.8978,-106.474,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024101,41.1167,-111.967,1,1,1946,2026,1946,2026,1946,2026,81,1,1
USW00024103,40.1833,-112.933,1,1,1949,2025,1949,2025,1949,2025,77,1,1
USW00024126,41.1942,-112.017,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024127,40.7706,-111.965,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024133,42.5453,-113.769,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024142,42.9167,-114.717,1,1,1909,2026,1909,2026,1909,2026,118,1,1
USW00024151,42.1492,-112.287,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00024156,42.9197,-112.572,1,1,1939,2026,1939,2026,1939,2026,88,1,1
USW00024193,40.7206,-114.036,1,1,1911,2026,1911,2026,1911,2026,116,1,1
USW00093009,39.2281,-106.316,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093010,39.2733,-103.668,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093026,31.4583,-109.607,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093033,32.3336,-104.258,1,1,1930,2026,1930,2026,1930,2026,97,1,1
USW00093037,38.8094,-104.689,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093042,36.0253,-102.549,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093044,35.0706,-108.839,1,1,1949,2025,1949,2025,1949,2025,77,1,1
USW00093045,33.2369,-107.269,1,1,1950,2026,1950,2026,1950,2026,77,1,1
USW00093058,38.2886,-104.506,1,1,1954,2026,1954,2026,1954,2026,73,1,1
USW00093063,32.6333,-108.167,1,1,1960,2026,1960,2026,1960,2026,67,1,1
USW00093129,37.7067,-113.097,1,1,1948,2026,1948,2026,1948,2026,79,1,1
USW00093139,34.2325,-111.345,1,1,1940,2026,1940,2026,1940,2026,87,1,1
